full date;day of week;day num in month;day num overall;day name en;day name pl;day abbrev en;day abbrev pl;weekday flag;week num in year;week num overall;week begin date;week end date;month;month num overall;month name en;month name pl;month abbrev en;month abbrev pl;quarter;quartyear;year;yearmonth;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago;;
2012-01-01;7;1;1;Sunday;Niedziela;Sun;Nie;n;1;1;2011-12-26;2012-01-01;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-01;;
2012-01-02;1;2;2;Monday;Poniedzia³ek;Mon;Pon;y;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-02;;
2012-01-03;2;3;3;Tuesday;Wtorek;Tue;Wto;y;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-03;;
2012-01-04;3;4;4;Wednesday;Œroda;Wed;Œro;y;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-04;;
2012-01-05;4;5;5;Thursday;Czwartek;Thu;Czw;y;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-05;;
2012-01-06;5;6;6;Friday;Pi¹tek;Fri;Pi¹;y;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-06;;
2012-01-07;6;7;7;Saturday;Sobota;Sat;Sob;n;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-07;;
2012-01-08;7;8;8;Sunday;Niedziela;Sun;Nie;n;2;2;2012-01-02;2012-01-08;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-08;;
2012-01-09;1;9;9;Monday;Poniedzia³ek;Mon;Pon;y;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-09;;
2012-01-10;2;10;10;Tuesday;Wtorek;Tue;Wto;y;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-10;;
2012-01-11;3;11;11;Wednesday;Œroda;Wed;Œro;y;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-11;;
2012-01-12;4;12;12;Thursday;Czwartek;Thu;Czw;y;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-12;;
2012-01-13;5;13;13;Friday;Pi¹tek;Fri;Pi¹;y;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-13;;
2012-01-14;6;14;14;Saturday;Sobota;Sat;Sob;n;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-14;;
2012-01-15;7;15;15;Sunday;Niedziela;Sun;Nie;n;3;3;2012-01-09;2012-01-15;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-15;;
2012-01-16;1;16;16;Monday;Poniedzia³ek;Mon;Pon;y;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-16;;
2012-01-17;2;17;17;Tuesday;Wtorek;Tue;Wto;y;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-17;;
2012-01-18;3;18;18;Wednesday;Œroda;Wed;Œro;y;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-18;;
2012-01-19;4;19;19;Thursday;Czwartek;Thu;Czw;y;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-19;;
2012-01-20;5;20;20;Friday;Pi¹tek;Fri;Pi¹;y;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-20;;
2012-01-21;6;21;21;Saturday;Sobota;Sat;Sob;n;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-21;;
2012-01-22;7;22;22;Sunday;Niedziela;Sun;Nie;n;4;4;2012-01-16;2012-01-22;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-22;;
2012-01-23;1;23;23;Monday;Poniedzia³ek;Mon;Pon;y;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-23;;
2012-01-24;2;24;24;Tuesday;Wtorek;Tue;Wto;y;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-24;;
2012-01-25;3;25;25;Wednesday;Œroda;Wed;Œro;y;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-25;;
2012-01-26;4;26;26;Thursday;Czwartek;Thu;Czw;y;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-26;;
2012-01-27;5;27;27;Friday;Pi¹tek;Fri;Pi¹;y;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-27;;
2012-01-28;6;28;28;Saturday;Sobota;Sat;Sob;n;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-28;;
2012-01-29;7;29;29;Sunday;Niedziela;Sun;Nie;n;5;5;2012-01-23;2012-01-29;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-29;;
2012-01-30;1;30;30;Monday;Poniedzia³ek;Mon;Pon;y;6;6;2012-01-30;2012-02-05;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;n;2011-01-30;;
2012-01-31;2;31;31;Tuesday;Wtorek;Tue;Wto;y;6;6;2012-01-30;2012-02-05;1;1;January;Styczeñ;Jan;Sty;1;Q1 2012;2012;201201;1;1;2012;y;2011-01-31;;
2012-02-01;3;1;32;Wednesday;Œroda;Wed;Œro;y;6;6;2012-01-30;2012-02-05;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-01;;
2012-02-02;4;2;33;Thursday;Czwartek;Thu;Czw;y;6;6;2012-01-30;2012-02-05;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-02;;
2012-02-03;5;3;34;Friday;Pi¹tek;Fri;Pi¹;y;6;6;2012-01-30;2012-02-05;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-03;;
2012-02-04;6;4;35;Saturday;Sobota;Sat;Sob;n;6;6;2012-01-30;2012-02-05;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-04;;
2012-02-05;7;5;36;Sunday;Niedziela;Sun;Nie;n;6;6;2012-01-30;2012-02-05;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-05;;
2012-02-06;1;6;37;Monday;Poniedzia³ek;Mon;Pon;y;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-06;;
2012-02-07;2;7;38;Tuesday;Wtorek;Tue;Wto;y;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-07;;
2012-02-08;3;8;39;Wednesday;Œroda;Wed;Œro;y;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-08;;
2012-02-09;4;9;40;Thursday;Czwartek;Thu;Czw;y;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-09;;
2012-02-10;5;10;41;Friday;Pi¹tek;Fri;Pi¹;y;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-10;;
2012-02-11;6;11;42;Saturday;Sobota;Sat;Sob;n;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-11;;
2012-02-12;7;12;43;Sunday;Niedziela;Sun;Nie;n;7;7;2012-02-06;2012-02-12;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-12;;
2012-02-13;1;13;44;Monday;Poniedzia³ek;Mon;Pon;y;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-13;;
2012-02-14;2;14;45;Tuesday;Wtorek;Tue;Wto;y;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-14;;
2012-02-15;3;15;46;Wednesday;Œroda;Wed;Œro;y;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-15;;
2012-02-16;4;16;47;Thursday;Czwartek;Thu;Czw;y;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-16;;
2012-02-17;5;17;48;Friday;Pi¹tek;Fri;Pi¹;y;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-17;;
2012-02-18;6;18;49;Saturday;Sobota;Sat;Sob;n;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-18;;
2012-02-19;7;19;50;Sunday;Niedziela;Sun;Nie;n;8;8;2012-02-13;2012-02-19;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-19;;
2012-02-20;1;20;51;Monday;Poniedzia³ek;Mon;Pon;y;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-20;;
2012-02-21;2;21;52;Tuesday;Wtorek;Tue;Wto;y;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-21;;
2012-02-22;3;22;53;Wednesday;Œroda;Wed;Œro;y;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-22;;
2012-02-23;4;23;54;Thursday;Czwartek;Thu;Czw;y;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-23;;
2012-02-24;5;24;55;Friday;Pi¹tek;Fri;Pi¹;y;9;9;2012-02-20;2012-02-26;2;2;February;Luty;Feb;Lut;1;Q1 2012;2012;201202;2;1;2012;n;2011-02-24;;
