full date;day of week;day num in month;day num overall;day name en;day name pl;day abbrev en;day abbrev pl;weekday flag;week num in year;week num overall;week begin date;week end date;month;month num overall;month name en;month name pl;month abbrev en;month abbrev pl;quarter;quartyear;year;yearmonth;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago;caleendar_id;first_day_of_month;last_day_of_month
2016-01-01;5;1;1;Friday;Pi¹tek;Fri;Pi¹;y;1;1;2015-12-28;2016-01-03;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-01;20160101;;
2016-01-02;6;2;2;Saturday;Sobota;Sat;Sob;n;1;1;2015-12-28;2016-01-03;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-02;20160102;;
2016-01-03;7;3;3;Sunday;Niedziela;Sun;Nie;n;1;1;2015-12-28;2016-01-03;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-03;20160103;;
2016-01-04;1;4;4;Monday;Poniedzia³ek;Mon;Pon;y;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-04;20160104;;
2016-01-05;2;5;5;Tuesday;Wtorek;Tue;Wto;y;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-05;20160105;;
2016-01-06;3;6;6;Wednesday;Œroda;Wed;Œro;y;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-06;20160106;;
2016-01-07;4;7;7;Thursday;Czwartek;Thu;Czw;y;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-07;20160107;;
2016-01-08;5;8;8;Friday;Pi¹tek;Fri;Pi¹;y;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-08;20160108;;
2016-01-09;6;9;9;Saturday;Sobota;Sat;Sob;n;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-09;20160109;;
2016-01-10;7;10;10;Sunday;Niedziela;Sun;Nie;n;2;2;2016-01-04;2016-01-10;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-10;20160110;;
2016-01-11;1;11;11;Monday;Poniedzia³ek;Mon;Pon;y;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-11;20160111;;
2016-01-12;2;12;12;Tuesday;Wtorek;Tue;Wto;y;3;3;2016-01-11;2016-01-17;1;1;January;Styczeñ;Jan;Sty;1;Q1 2016;2016;201601;1;1;2016;n;2015-01-12;20160112;;
