full date,day of week,day num in month,day num overall,day name en,day name pl,day abbrev en,day abbrev pl,weekday flag,week num in year,week num overall,week begin date,week end date,month,month num overall,month name en,month name pl,month abbrev en,month abbrev pl,quarter,quartyear,year,yearmonth,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,
12/31/2016,6,31,1,Saturday,Sobota,Sat,Sob,n,53,1,12/26/2016,1/1/2017,12,1,December,Grudzieñ,Dec,Gru,4,Q4 2016,2016,201612,12,4,2016,y,12/31/2015,,
1/1/2017,7,1,2,Sunday,Niedziela,Sun,Nie,n,1,2,12/26/2016,1/1/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/1/2016,,
1/2/2017,1,2,3,Monday,Poniedzia³ek,Mon,Pon,y,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/2/2016,,
1/3/2017,2,3,4,Tuesday,Wtorek,Tue,Wto,y,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/3/2016,,
1/4/2017,3,4,5,Wednesday,Œroda,Wed,Œro,y,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/4/2016,,
1/5/2017,4,5,6,Thursday,Czwartek,Thu,Czw,y,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/5/2016,,
1/6/2017,5,6,7,Friday,Pi¹tek,Fri,Pi¹,y,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/6/2016,,
1/7/2017,6,7,8,Saturday,Sobota,Sat,Sob,n,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/7/2016,,
1/8/2017,7,8,9,Sunday,Niedziela,Sun,Nie,n,2,3,1/2/2017,1/8/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/8/2016,,
1/9/2017,1,9,10,Monday,Poniedzia³ek,Mon,Pon,y,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/9/2016,,
1/10/2017,2,10,11,Tuesday,Wtorek,Tue,Wto,y,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/10/2016,,
1/11/2017,3,11,12,Wednesday,Œroda,Wed,Œro,y,3,4,1/9/2017,1/15/2017,1,2,January,Styczeñ,Jan,Sty,1,Q1 2017,2017,201701,1,1,2017,n,1/11/2016,,
